Date,Open,High,Low,Close,Volume,StockName,SectorName,IntraDay_Variation,BasePrice,Percentage_Change
2013-08-21,287.713989,291.473663,275.593964,280.343048,6701845.0,tata,auto,-7.370941000000016,262.682465,6.723167836878656
2013-08-22,280.986145,291.770477,280.986145,288.851776,10558499.0,tata,auto,7.865630999999951,262.682465,9.962336465816245
2013-08-23,291.869415,301.367523,290.978973,297.756256,10360596.0,tata,auto,5.886841000000004,262.682465,13.352163038366506
2013-08-26,298.300415,301.070709,290.385315,294.936523,5473629.0,tata,auto,-3.3638919999999644,262.682465,12.278725190126432
2013-08-27,291.869415,292.364105,284.69635,286.971924,6685315.0,tata,auto,-4.897491000000002,262.682465,9.24669981302331
2013-08-28,286.971924,296.321655,283.261719,294.788116,10516418.0,tata,auto,7.816192000000001,262.682465,12.222228461271682
2013-08-29,296.321655,305.720825,292.166229,302.752686,10606219.0,tata,auto,6.431030999999962,262.682465,15.254242798429656
2013-08-30,304.780914,305.424011,290.385315,296.07431,6446936.0,tata,auto,-8.70660399999997,262.682465,12.711866778012782
2013-09-02,292.858795,298.795135,288.950714,296.519531,6626720.0,tata,auto,3.660735999999986,262.682465,12.881356964576984
2013-09-03,298.795135,308.045898,292.512512,294.194458,8253806.0,tata,auto,-4.600677000000019,262.682465,11.996230125219824
2013-09-04,299.190887,310.420441,297.06369,308.392181,7834512.0,tata,auto,9.201294000000019,262.682465,17.40112953485495
2013-09-05,312.696014,320.907928,311.310883,314.724274,8818699.0,tata,auto,2.028259999999989,262.682465,19.811679854610777
2013-09-06,314.92215,316.604095,308.886871,314.42746,5228061.0,tata,auto,-0.4946899999999914,262.682465,19.6986863969013
2013-09-10,316.703033,349.600189,316.703033,345.889984,19224771.0,tata,auto,29.186951000000022,262.682465,31.676084279169547
2013-09-11,344.801666,346.829895,332.632202,336.837097,9215459.0,tata,auto,-7.964568999999983,262.682465,28.229760977764563
2013-09-12,338.271698,338.370636,326.003296,329.911377,6661518.0,tata,auto,-8.360320999999999,262.682465,25.593224123277526
2013-09-13,328.476746,334.7099,326.596924,330.505005,5971621.0,tata,auto,2.0282589999999914,262.682465,25.819211038696476
2013-09-16,335.402466,337.18338,321.402649,327.833649,5795207.0,tata,auto,-7.568817000000024,262.682465,24.802258498678246
2013-09-17,325.508606,334.066803,324.766541,331.494385,4927964.0,tata,auto,5.985779000000036,262.682465,26.195855897728098
2013-09-18,337.381256,337.381256,329.416687,333.275299,6614676.0,tata,auto,-4.105956999999989,262.682465,26.873828064617882
2013-09-19,341.14093,347.819275,337.777008,345.444763,9417331.0,tata,auto,4.303832999999997,262.682465,31.506594092605322
2013-09-20,341.239868,351.084259,328.872528,334.759369,11725374.0,tata,auto,-6.480499000000009,262.682465,27.43879535316528
2013-09-23,334.066803,337.727539,327.586304,330.307129,3980816.0,tata,auto,-3.759674000000018,262.682465,25.74388206689015
2013-09-24,330.950226,338.617981,330.603943,333.522644,8949693.0,tata,auto,2.5724180000000274,262.682465,26.967989279375782
2013-09-25,335.501404,343.762787,335.501404,340.448364,9778598.0,tata,auto,4.946960000000047,262.682465,29.60452613386282
2013-09-26,338.66745,343.61438,337.381256,339.904175,4884351.0,tata,auto,1.2367250000000354,262.682465,29.39736004076254
2013-09-27,339.360016,342.526062,334.759369,336.490814,3361138.0,tata,auto,-2.869201999999973,262.682465,28.097935277103492
2013-09-30,334.512024,335.897156,326.497986,328.971466,3529492.0,tata,auto,-5.540557999999976,262.682465,25.235411507197504
2013-10-01,329.367218,336.19397,326.7948,332.088013,5084572.0,tata,auto,2.7207950000000096,262.682465,26.42184281314705
2013-10-03,332.137482,344.653259,330.554474,342.278717,8317379.0,tata,auto,10.141234999999995,262.682465,30.30131912307127
2013-10-04,341.338806,360.92868,340.745178,346.335205,12392631.0,tata,auto,4.996398999999997,262.682465,31.84557446573375
2013-10-07,346.285736,349.05603,339.854706,344.208038,5579954.0,tata,auto,-2.077697999999998,262.682465,31.0357880188158
2013-10-08,348.462402,355.585999,346.08786,346.829895,7376181.0,tata,auto,-1.6325069999999755,262.682465,32.033896895249576
2013-10-09,347.07724,352.568359,346.285736,350.441162,8902894.0,tata,auto,3.3639220000000023,262.682465,33.40866205134783
2013-10-10,350.243286,369.882629,348.363464,367.705994,12500036.0,tata,auto,17.462707999999964,262.682465,39.98117232530158
2013-10-11,371.020447,385.465485,364.638885,381.211121,18217505.0,tata,auto,10.190674000000001,262.682465,45.12240891298169
2013-10-14,382.002625,389.126221,381.606873,386.306488,7250344.0,tata,auto,4.3038629999999785,262.682465,47.062152778260256
2013-10-15,386.70224,388.829407,378.24295,384.72345,8382534.0,tata,auto,-1.9787900000000036,262.682465,46.4595095831768
2013-10-17,381.359528,381.359528,366.667114,369.437408,10044506.0,tata,auto,-11.922120000000007,262.682465,40.64030044791914
2013-10-18,372.553986,377.74826,370.525726,375.621094,7006105.0,tata,auto,3.067108000000019,262.682465,42.994354038820234
2013-10-21,375.967377,387.345337,374.631714,376.016846,6983295.0,tata,auto,0.04946899999998777,262.682465,43.14501198243286
2013-10-22,376.363129,381.013245,372.108765,375.967377,5220688.0,tata,auto,-0.39575200000001587,262.682465,43.12617973948129
2013-10-23,377.105164,378.29245,364.193665,370.674164,6433606.0,tata,auto,-6.430999999999983,262.682465,41.1111183230293
2013-10-24,373.098145,380.617493,370.426788,375.274811,7415137.0,tata,auto,2.1766660000000115,262.682465,42.862528338159166
2013-10-25,374.087524,375.373749,368.645905,372.257172,2997007.0,tata,auto,-1.830351999999948,262.682465,41.71375009747988
2013-10-28,373.147614,377.74826,370.129974,373.592834,3457771.0,tata,auto,0.44522000000000617,262.682465,42.22222027648478
2013-10-29,373.691772,380.122803,371.020447,377.599854,5728430.0,tata,auto,3.908081999999979,262.682465,43.747643756883434
2013-10-30,378.935547,380.073334,373.197083,375.571625,5382081.0,tata,auto,-3.3639220000000023,262.682465,42.975521795868644
2013-10-31,375.967377,382.299469,375.175873,377.105164,9207354.0,tata,auto,1.137787000000003,262.682465,43.55932132736764
2013-11-01,379.924927,384.871857,379.133423,380.518555,4537774.0,tata,auto,0.593627999999967,262.682465,44.85875751165957
2013-11-05,382.893097,396.695038,382.893097,391.105011,9161527.0,tata,auto,8.211913999999979,262.682465,48.88889176519644
2013-11-06,393.083771,396.546631,385.861267,386.900116,6589128.0,tata,auto,-6.1836549999999875,262.682465,47.288139693679234
2013-11-07,386.751709,390.709259,373.34549,376.115784,5746480.0,tata,auto,-10.635924999999986,262.682465,43.18267646833604
2013-11-08,374.780121,386.850647,367.310242,380.073334,12795552.0,tata,auto,5.29321299999998,262.682465,44.689267325095344
2013-11-11,375.967377,381.903687,370.525726,373.098145,10867678.0,tata,auto,-2.869232000000011,262.682465,42.033898227656735
2013-11-12,373.79071,375.32428,354.299774,356.179626,8371308.0,tata,auto,-17.611084000000005,262.682465,35.59322507499692
2013-11-13,358.158386,365.529327,358.158386,362.313812,7569112.0,tata,auto,4.155425999999977,262.682465,37.928434621625776
2013-11-14,368.151215,384.129822,368.151215,382.942566,12412670.0,tata,auto,14.79135100000002,262.682465,45.7815488369199
2013-11-18,383.882477,389.818817,377.995605,388.087372,11666439.0,tata,auto,4.204895000000022,262.682465,47.740113524517156
2013-11-19,390.808197,391.550232,382.992035,387.19693,4708349.0,tata,auto,-3.611266999999998,262.682465,47.401133151388706
2013-11-20,384.673981,388.235779,380.320679,381.903687,4937027.0,tata,auto,-2.7702940000000353,262.682465,45.38606031430382
2013-11-21,379.331299,382.398407,377.30304,379.083954,3671278.0,tata,auto,-0.2473449999999957,262.682465,44.31262246606374
2013-11-22,380.666962,380.666962,368.052277,370.179443,6255613.0,tata,auto,-10.48751900000002,262.682465,40.922784092192835
2013-11-25,373.197083,382.992035,373.197083,382.052124,3853065.0,tata,auto,8.855040999999972,262.682465,45.44256846379145
2013-11-26,383.536194,387.246399,375.027466,386.108612,5239356.0,tata,auto,2.5724179999999706,262.682465,46.986823806453934
2013-11-27,389.324097,395.656189,388.433655,394.963623,6778369.0,tata,auto,5.639525999999989,262.682465,50.3578181360526
2013-11-28,398.822235,400.751526,390.412445,393.677429,9209776.0,tata,auto,-5.14480599999996,262.682465,49.86817981931152
2013-11-29,394.765747,397.58551,391.105011,394.468933,4868508.0,tata,auto,-0.2968139999999835,262.682465,50.16949570653679
2013-12-02,393.776367,399.56427,391.896515,395.656189,7712473.0,tata,auto,1.8798219999999901,262.682465,50.62146953737472
2013-12-03,396.744507,399.415863,391.006073,394.815216,7643867.0,tata,auto,-1.9292909999999779,262.682465,50.301321407197875
2013-12-04,393.083771,396.546631,386.454895,388.483124,4973951.0,tata,auto,-4.600647000000038,262.682465,47.890771468129785
2013-12-05,396.249817,396.744507,384.080353,386.158081,5074094.0,tata,auto,-10.091736000000026,262.682465,47.00565604940551
2013-12-06,382.893097,390.412445,381.854218,386.751709,4703974.0,tata,auto,3.8586119999999937,262.682465,47.23164296482448
2013-12-09,398.228607,398.327545,385.366547,389.274628,7931898.0,tata,auto,-8.953979000000004,262.682465,48.19208735535508
2013-12-10,390.610321,392.193329,385.21814,386.553833,7677943.0,tata,auto,-4.056488000000002,262.682465,47.15631399301816
2013-12-11,381.112183,382.645752,372.108765,373.79071,8412969.0,tata,auto,-7.321473000000026,262.682465,42.29754924829109
2013-12-12,370.129974,370.129974,355.190216,356.624847,15588961.0,tata,auto,-13.505127000000016,262.682465,35.76271526156115
2013-12-13,360.236115,367.953339,359.543549,366.419769,8694409.0,tata,auto,6.18365399999999,262.682465,39.49152220723983
2013-12-16,364.094727,367.161835,361.967529,364.144196,4804778.0,tata,auto,0.049469000000044616,262.682465,38.62523941215492
2013-12-17,367.755463,370.970978,360.780273,362.956909,7048915.0,tata,auto,-4.798554000000024,262.682465,38.17325377999632
2013-12-18,363.105347,366.91449,358.653076,364.589417,8827030.0,tata,auto,1.484070000000031,262.682465,38.794729598719144
2013-12-19,368.052277,369.041656,360.186646,365.628265,7497623.0,tata,auto,-2.4240120000000047,262.682465,39.19020632001456
2013-12-20,363.402161,372.504517,363.402161,369.734222,5363939.0,tata,auto,6.33206100000001,262.682465,40.75329390562861
2013-12-23,369.83316,374.433807,369.140594,371.663544,3263969.0,tata,auto,1.830383999999981,262.682465,41.48776318206091
2013-12-24,371.713013,372.009827,367.557587,368.695374,2297787.0,tata,auto,-3.017638999999974,262.682465,40.3578171843332
2013-12-26,369.041656,372.553986,364.094727,366.320831,5597813.0,tata,auto,-2.7208249999999907,262.682465,39.45385772133668
2013-12-27,367.161835,370.426788,364.985168,367.953339,3337688.0,tata,auto,0.7915040000000317,262.682465,40.075333540059496
2013-12-30,370.179443,374.087524,368.39856,370.822571,3732808.0,tata,auto,0.6431279999999902,262.682465,41.167615051884034
2013-12-31,370.129974,374.087524,370.129974,372.405579,4388182.0,tata,auto,2.2756049999999846,262.682465,41.770246826334606
2014-01-01,373.543365,374.780121,370.080505,370.970978,1364747.0,tata,auto,-2.572386999999992,262.682465,41.22411178073878
2014-01-02,370.970978,372.207703,365.281982,368.39856,3015089.0,tata,auto,-2.5724180000000274,262.682465,40.2448237266237
2014-01-03,364.094727,364.094727,356.179626,358.850952,5004049.0,tata,auto,-5.243774999999971,262.682465,36.61016619438227
2014-01-06,363.600037,366.568176,360.335052,363.055847,5490077.0,tata,auto,-0.5441899999999578,262.682465,38.210918265899494
2014-01-07,363.105347,366.073486,359.889832,361.225494,4020899.0,tata,auto,-1.8798529999999687,262.682465,37.514125276691026
2014-01-08,361.225494,367.656525,360.681335,366.320831,5455728.0,tata,auto,5.095336999999972,262.682465,39.45385772133668
2014-01-09,368.250153,368.448029,361.126556,364.045258,3603790.0,tata,auto,-4.204895000000022,262.682465,38.58757492625175
2014-01-10,366.073486,366.667114,361.621246,363.105347,3100755.0,tata,auto,-2.968139000000008,262.682465,38.22976231017172
2014-01-13,368.695374,375.423218,367.804932,372.158234,6706639.0,tata,auto,3.462859999999978,262.682465,41.67608561157671
2014-01-14,371.119385,371.515137,364.193665,367.854401,3272370.0,tata,auto,-3.2649840000000268,262.682465,40.037669054156325
2014-01-15,370.031036,374.136993,368.744843,373.296021,4846708.0,tata,auto,3.2649850000000242,262.682465,42.10922719946306
2014-01-16,374.977997,374.977997,362.90744,365.826141,7788351.0,tata,auto,-9.15185600000001,262.682465,39.26553529182088
2014-01-17,363.600037,369.932098,363.154816,365.776672,5000974.0,tata,auto,2.176635000000033,262.682465,39.24670304886931
2014-01-20,367.112366,372.751862,366.568176,370.921509,3246922.0,tata,auto,3.809143000000006,262.682465,41.205279537787206
2014-01-21,371.020447,383.684601,368.250153,380.716431,5781491.0,tata,auto,9.69598400000001,262.682465,44.9340864834659
2014-01-22,377.401978,383.387787,376.016846,382.002625,5654756.0,tata,auto,4.600647000000038,262.682465,45.42372480020699
2014-01-23,381.161652,384.871857,376.659943,379.529175,3790225.0,tata,auto,-1.6324769999999944,262.682465,44.48211265262797
2014-01-24,374.977997,377.995605,364.88623,366.469238,3620342.0,tata,auto,-8.508758999999998,262.682465,39.51035445019143
2014-01-27,359.147766,359.147766,341.882965,344.554321,9238425.0,tata,auto,-14.593444999999974,262.682465,31.16761371947688
2014-01-28,341.833496,355.585999,341.833496,352.469421,6612172.0,tata,auto,10.635924999999986,262.682465,34.18079543299552
2014-01-29,356.278564,358.702545,346.829895,348.017181,3287502.0,tata,auto,-8.261383000000023,262.682465,32.485882146720385
2014-01-30,345.59317,363.600037,345.296356,357.911041,9116541.0,tata,auto,12.317871000000025,262.682465,36.25235357830224
2014-01-31,354.596588,354.596588,343.317566,345.840515,6933187.0,tata,auto,-8.756073000000015,262.682465,31.657252036217955
2014-02-03,343.317566,346.038391,332.038544,332.830078,5637192.0,tata,auto,-10.487487999999985,262.682465,26.704337878053657
2014-02-04,328.575684,343.020752,328.575684,342.179779,11461601.0,tata,auto,13.604094999999973,262.682465,30.26365463716812
2014-02-05,339.360016,354.695526,335.946625,351.331604,9438000.0,tata,auto,11.971588000000054,262.682465,33.74764242447628
2014-02-06,349.303375,356.426971,345.296356,353.854553,8085726.0,tata,auto,4.551177999999993,262.682465,34.70809823563976
2014-02-07,356.179626,359.147766,352.321014,356.377502,5491087.0,tata,auto,0.19787600000000793,262.682465,35.668554046803244
2014-02-10,361.126556,363.501099,354.200836,360.186646,6579782.0,tata,auto,-0.9399099999999976,262.682465,37.11864855539559
2014-02-11,377.006226,378.638733,366.716583,370.525726,15829803.0,tata,auto,-6.480500000000006,262.682465,41.05460979285391
2014-02-12,372.009827,378.935547,371.168854,372.652924,7803372.0,tata,auto,0.6430970000000116,262.682465,41.86440804109251
2014-02-13,375.967377,379.380768,370.723633,371.960358,6825757.0,tata,auto,-4.007019000000014,262.682465,41.60075663977039
2014-02-14,376.165253,385.861267,376.165253,384.673981,6760699.0,tata,auto,8.50872800000002,262.682465,46.44067734022522
2014-02-17,387.889496,391.253418,380.172272,382.497345,8642839.0,tata,auto,-5.392151000000013,262.682465,45.61205865035568
2014-02-18,383.833008,390.066162,381.211121,387.246399,6076398.0,tata,auto,3.41339099999999,262.682465,47.41996539434029
2014-02-19,387.840027,388.829407,383.783539,387.345337,3946755.0,tata,auto,-0.49469000000004826,262.682465,47.45762988024344
2014-02-20,387.345337,390.808197,385.267609,387.69162,6735367.0,tata,auto,0.3462830000000281,262.682465,47.58945558090451
2014-02-21,390.808197,393.578491,388.681,391.995453,6397085.0,tata,auto,1.1872559999999908,262.682465,49.22787213832489
2014-02-24,392.836426,396.5961,390.016693,392.341736,5249755.0,tata,auto,-0.4946899999999914,262.682465,49.35969783898596
2014-02-25,394.765747,395.458313,389.373566,394.271057,3064479.0,tata,auto,-0.4946899999999914,262.682465,50.09416673473047
2014-02-26,392.885895,398.278076,391.847046,396.942383,7317594.0,tata,auto,4.056488000000002,262.682465,51.11110785411582
2014-02-28,405.649017,413.761993,400.05896,412.525269,12677990.0,tata,auto,6.876251999999965,262.682465,57.04332186771585
2014-03-03,410.595947,410.595947,403.917572,406.341583,6684037.0,tata,auto,-4.25436400000001,262.682465,54.689268276814765
2014-03-04,406.885742,416.235443,401.493591,408.518219,5615889.0,tata,auto,1.6324769999999944,262.682465,55.517886966684294
2014-03-05,410.595947,411.783203,402.829254,405.253265,4045134.0,tata,auto,-5.342682000000025,262.682465,54.27495893187999
2014-03-06,407.133087,407.924591,400.108429,404.115448,5718053.0,tata,auto,-3.017638999999974,262.682465,53.84180592336075
2014-03-07,404.164917,411.43692,401.196777,404.758545,6061674.0,tata,auto,0.5936280000000238,262.682465,54.08662508173131
2014-03-10,400.108429,402.334564,389.274628,391.797577,5839956.0,tata,auto,-8.310852000000011,262.682465,49.15254316651856
2014-03-11,388.829407,400.207367,388.829407,393.726898,6113727.0,tata,auto,4.897491000000002,262.682465,49.887012062263096
2014-03-12,392.885895,393.776367,383.882477,384.72345,4526604.0,tata,auto,-8.162444999999991,262.682465,46.4595095831768
2014-03-13,389.274628,392.440674,380.7659,383.882477,3899249.0,tata,auto,-5.392151000000013,262.682465,46.13936145299993
2014-03-14,378.935547,390.511383,378.935547,389.076752,3242784.0,tata,auto,10.141205000000014,262.682465,48.116758383548756
2014-03-18,389.818817,393.13324,376.462067,377.204102,6884223.0,tata,auto,-12.614715000000047,262.682465,43.59698581327079
2014-03-19,381.804749,383.536194,375.522156,380.27121,6332285.0,tata,auto,-1.5335390000000189,262.682465,44.76459629690167
2014-03-20,377.946136,380.914307,374.730652,375.670563,4136724.0,tata,auto,-2.2755730000000085,262.682465,43.013186281771816
2014-03-21,378.094543,385.861267,377.847198,385.020264,5746378.0,tata,auto,6.92572100000001,262.682465,46.572503040886275
2014-03-22,,,,,,tata,auto,,262.682465,
2014-03-24,386.850647,390.264038,385.119202,387.345337,3193454.0,tata,auto,0.4946899999999914,262.682465,47.45762988024344
2014-03-25,387.840027,389.324097,382.546814,386.70224,3932786.0,tata,auto,-1.137787000000003,262.682465,47.212810721872906
2014-03-26,390.412445,398.723297,390.412445,397.387634,7426496.0,tata,auto,6.975189,262.682465,51.280609461312935
2014-03-27,398.723297,400.652588,389.571442,392.490143,9264824.0,tata,auto,-6.233154000000013,262.682465,49.41619456784069
2014-03-28,396.546631,399.06958,391.203949,393.083771,3401201.0,tata,auto,-3.462859999999978,262.682465,49.64218148325966
2014-03-31,396.744507,399.861084,392.440674,394.419464,4162936.0,tata,auto,-2.3250429999999938,262.682465,50.15066346358522
2014-04-01,400.850464,402.186157,395.260437,398.871704,3988380.0,tata,auto,-1.9787599999999657,262.682465,51.845576749860356
2014-04-02,402.482971,410.595947,400.702057,409.705505,6361767.0,tata,auto,7.222533999999996,262.682465,55.969872218155125
2014-04-03,411.486389,413.564117,402.779785,406.98468,5358380.0,tata,auto,-4.5017089999999484,262.682465,54.934087435185305
2014-04-04,410.002319,410.002319,400.157898,401.196777,2931936.0,tata,auto,-8.805542000000003,262.682465,52.73070358921751
2014-04-07,400.751526,405.649017,396.5961,399.712677,3833276.0,tata,auto,-1.0388490000000274,262.682465,52.1657248800372
2014-04-09,403.670227,418.313171,403.175537,416.43335,6959992.0,tata,auto,12.763123000000007,262.682465,58.5310804815236
2014-04-10,418.511047,430.383698,418.511047,426.228271,6388136.0,tata,auto,7.717223999999987,262.682465,62.259887046514514
2014-04-11,424.34845,433.153992,417.719543,419.104675,6147582.0,tata,auto,-5.243775000000028,262.682465,59.54802122022116
2014-04-15,421.083466,424.892609,404.709076,407.578308,6939177.0,tata,auto,-13.505157999999994,262.682465,55.16007435060426
2014-04-16,405.154327,414.504028,405.00592,406.786804,3823079.0,tata,auto,1.6324769999999944,262.682465,54.85875846337899
2014-04-17,410.94223,426.030396,410.892761,424.546326,4626464.0,tata,auto,13.604096000000027,262.682465,61.61959116684855
2014-04-21,420.3909,429.938477,419.648834,427.514465,2848869.0,tata,auto,7.123564999999985,262.682465,62.7495253632556
2014-04-22,426.327209,430.086884,422.072845,424.249512,2514731.0,tata,auto,-2.0776970000000006,262.682465,61.506597709139065
2014-04-23,425.733582,429.097504,417.818481,420.539307,5441306.0,tata,auto,-5.194275000000005,262.682465,60.09416806713765
2014-04-24,420.539307,420.539307,420.539307,420.539307,0.0,tata,auto,0.0,262.682465,60.09416806713765
2014-04-25,420.539307,426.178802,418.115295,418.758392,4162636.0,tata,auto,-1.7809149999999931,262.682465,59.41619551956011
2014-04-28,418.609985,418.609985,410.595947,412.030548,3555731.0,tata,auto,-6.579436999999984,262.682465,56.85498763687939
2014-04-29,411.634796,414.355621,403.274475,404.610138,2405270.0,tata,auto,-7.024657999999988,262.682465,54.03012835287656
2014-04-30,409.309753,413.564117,399.910553,410.348602,5643784.0,tata,auto,1.0388490000000274,262.682465,56.21469137652567
2014-05-02,413.564117,415.839691,406.836273,410.348602,2847110.0,tata,auto,-3.215514999999982,262.682465,56.21469137652567
2014-05-05,404.214386,411.486389,404.214386,410.051788,2476756.0,tata,auto,5.837401999999997,262.682465,56.10169791881617
2014-05-06,410.497009,417.521667,410.101257,414.701904,2765256.0,tata,auto,4.204895000000022,262.682465,57.87194017689763
2014-05-07,414.553497,417.224854,411.090637,412.277893,3416541.0,tata,auto,-2.275603999999987,262.682465,56.9491488516373
2014-05-08,415.443939,419.698303,413.118896,418.560516,3073390.0,tata,auto,3.1165770000000066,262.682465,59.34086654775378
2014-05-09,419.450958,424.546326,414.800842,422.963287,5055987.0,tata,auto,3.5123289999999656,262.682465,61.01694759107732
2014-05-12,422.864349,441.761658,421.973907,440.475464,6378245.0,tata,auto,17.611114999999984,262.682465,67.68361907978898
2014-05-13,442.503693,450.913513,434.143372,436.270569,5529371.0,tata,auto,-6.233123999999975,262.682465,66.08286700827178
2014-05-14,435.330658,441.365906,429.443787,437.655701,2909047.0,tata,auto,2.3250429999999938,262.682465,66.61016981091603
2014-05-15,440.277588,443.888855,432.510895,434.984344,4399959.0,tata,auto,-5.293243999999959,262.682465,65.59321689021003
2014-05-16,439.387146,460.065338,438.793488,445.076111,9495197.0,tata,auto,5.688965000000053,262.682465,69.43502909491886
2014-05-19,451.160858,452.941742,438.100922,439.68396,5885250.0,tata,auto,-11.476898000000006,262.682465,67.38230319256371
2014-05-20,441.316437,447.054901,431.966736,435.18222,6295237.0,tata,auto,-6.134217000000035,262.682465,65.66854586201633
2014-05-21,437.606232,440.228119,429.493256,432.313019,5302879.0,tata,auto,-5.29321299999998,262.682465,64.57627615151245
2014-05-22,432.857178,436.468445,423.705322,426.228271,7668503.0,tata,auto,-6.62890699999997,262.682465,62.259887046514514
2014-05-23,422.81488,435.231689,420.489838,426.722961,7404500.0,tata,auto,3.9080809999999815,262.682465,62.44820947603033
2014-05-26,433.351868,448.934723,433.351868,439.337677,9211965.0,tata,auto,5.985808999999961,262.682465,67.25047749190264
2014-05-27,442.602631,446.560181,428.899628,431.966736,5553985.0,tata,auto,-10.635894999999948,262.682465,64.44445045085139
2014-05-28,428.404938,431.175201,419.005737,424.200043,8522101.0,tata,auto,-4.204895000000022,262.682465,61.48776546618748
2014-05-29,419.945648,427.761841,416.878571,419.797241,7166289.0,tata,auto,-0.14840700000002016,262.682465,59.81167262154329
2014-05-30,407.133087,417.719543,402.730316,410.645416,11146212.0,tata,auto,3.5123290000000225,262.682465,56.32768483423515
2014-06-02,410.595947,418.214233,406.193176,416.284912,5511595.0,tata,auto,5.688964999999996,262.682465,58.474571951348196
2014-06-03,412.921021,419.500427,411.832672,416.43335,8909589.0,tata,auto,3.5123290000000225,262.682465,58.5310804815236
2014-06-04,420.489838,424.942078,416.532288,417.571136,6501247.0,tata,auto,-2.918701999999996,262.682465,58.96422168872218
2014-06-05,415.542877,431.422546,412.723145,430.383698,9086539.0,tata,auto,14.840821000000005,262.682465,63.84180725576791
2014-06-06,432.362488,435.825348,423.952698,434.440186,8151455.0,tata,auto,2.077697999999998,262.682465,65.3860625984304
2014-06-09,434.835938,448.58844,434.835938,443.839386,7065184.0,tata,auto,9.003447999999992,262.682465,68.96422302112934
2014-06-10,445.521332,450.56723,437.754639,448.58844,6419352.0,tata,auto,3.067108000000019,262.682465,70.77212976511395
2014-06-11,447.203308,448.687378,433.104523,441.019623,5884465.0,tata,auto,-6.183684999999969,262.682465,67.89077375225638
2014-06-12,440.277588,446.659149,437.062073,444.779297,4270136.0,tata,auto,4.501709000000005,262.682465,69.32203563720937
2014-06-13,445.175049,445.471863,430.383698,433.599213,5456728.0,tata,auto,-11.575835999999981,262.682465,65.06591446825355
2014-06-16,431.867798,433.599213,424.496857,426.27774,4802036.0,tata,auto,-5.590057999999999,262.682465,62.2787192894661
2014-06-17,429.493256,438.496674,422.617004,436.2211,4886836.0,tata,auto,6.727844000000005,262.682465,66.06403476532017
2014-06-18,439.782898,440.277588,425.980927,428.553345,3046408.0,tata,auto,-11.22955300000001,262.682465,63.14501426655944
2014-06-19,433.351868,439.090332,430.383698,433.945496,6736247.0,tata,auto,0.593627999999967,262.682465,65.19774016891459
2014-06-20,436.517914,437.358887,428.355469,433.401337,4781531.0,tata,auto,-3.1165770000000066,262.682465,64.99058549644722
2014-06-23,431.76886,437.804108,426.624023,430.977325,3799762.0,tata,auto,-0.7915350000000103,262.682465,64.06779379049912
2014-06-24,429.493256,440.871216,429.493256,437.457825,4020018.0,tata,auto,7.96456900000004,262.682465,66.5348408391097
2014-06-25,436.369507,443.839386,434.539124,438.546143,4478733.0,tata,auto,2.1766359999999736,262.682465,66.94915018404444
2014-06-26,438.298798,444.086731,431.570984,433.351868,4074119.0,tata,auto,-4.946929999999952,262.682465,64.97175325349565
2014-06-27,432.461426,436.171631,425.535706,427.761841,2621189.0,tata,auto,-4.699585000000013,262.682465,62.84369837933417
2014-06-30,429.394318,431.570984,424.496857,426.722961,3244342.0,tata,auto,-2.6713570000000004,262.682465,62.44820947603033
2014-07-01,428.207062,448.09375,428.207062,446.016022,6431546.0,tata,auto,17.808960000000013,262.682465,69.79284171099889
2014-07-02,446.60965,453.733246,440.376526,450.962982,5826459.0,tata,auto,4.353332000000023,262.682465,71.6760888474227
2014-07-03,450.962982,467.782562,450.171448,464.764923,10138512.0,tata,auto,13.801941,262.682465,76.9303188928123
2014-07-04,465.012268,469.217163,461.549408,464.468109,7059490.0,tata,auto,-0.5441589999999792,262.682465,76.81732543510282
2014-07-07,468.969818,474.856689,467.089996,473.768372,5301439.0,tata,auto,4.798554000000024,262.682465,80.35782175258636
2014-07-08,474.411469,479.556274,460.411621,465.012268,6757729.0,tata,auto,-9.399201000000005,262.682465,77.0244801075702
2014-07-09,464.814392,464.91333,448.192688,452.397583,3927485.0,tata,auto,-12.416809,262.682465,72.22222389301854
2014-07-10,455.316284,469.711884,444.977173,448.341095,5359992.0,tata,auto,-6.975189,262.682465,70.67796855035606
2014-07-11,450.418793,456.553009,439.090332,441.217499,2738220.0,tata,auto,-9.201294000000019,262.682465,67.96610272406268
2014-07-14,440.277588,453.980591,437.903046,451.160858,3611521.0,tata,auto,10.883270000000039,262.682465,71.75141781922902
2014-07-15,453.386963,459.9664,451.853424,457.98761,3609319.0,tata,auto,4.600647000000038,262.682465,74.35027876718001
2014-07-16,461.252594,466.595306,457.196106,465.309082,3592346.0,tata,auto,4.056488000000002,262.682465,77.13747356527966
2014-07-17,462.044128,472.284271,460.213745,470.256042,5114632.0,tata,auto,8.211913999999979,262.682465,79.02072070170348
2014-07-18,466.793182,472.432678,461.401001,470.256042,4148084.0,tata,auto,3.462859999999978,262.682465,79.02072070170348
2014-07-21,471.195953,473.37262,465.012268,469.90976,2147835.0,tata,auto,-1.2861929999999688,262.682465,78.8888953817302
2014-07-22,469.90976,483.019135,467.238403,481.535065,4245591.0,tata,auto,11.625304999999969,262.682465,83.31450673725024
2014-07-23,480.347778,482.722321,471.690643,479.704681,4745188.0,tata,auto,-0.6430970000000116,262.682465,82.61770194672113
