Date,Open,High,Low,Close,Adj Close,Volume,StockName,SectorName
2021-05-07,752.0,772.0,751.0,767.400024,743.401917,4833670.0,mahindra,auto
2021-05-10,772.0,783.799988,768.650024,780.450012,756.043762,2095644.0,mahindra,auto
2021-05-11,770.0,779.700012,766.200012,776.0,751.732971,2938331.0,mahindra,auto
2021-05-12,771.5,771.700012,755.150024,759.700012,735.942749,3480378.0,mahindra,auto
2021-05-14,763.099976,763.700012,736.0,741.5,718.311829,4984389.0,mahindra,auto
2021-05-17,740.0,756.0,735.400024,753.549988,729.985046,3479938.0,mahindra,auto
2021-05-18,761.0,799.950012,754.0,797.700012,772.754333,8634396.0,mahindra,auto
2021-05-19,794.0,794.0,778.0,784.799988,760.257751,4360320.0,mahindra,auto
2021-05-20,784.049988,809.549988,782.0,803.25,778.130737,10092542.0,mahindra,auto
2021-05-21,804.0,821.0,800.75,818.950012,793.339844,5721630.0,mahindra,auto
2021-05-24,821.5,824.0,807.0,810.0,784.669678,3495533.0,mahindra,auto
2021-05-25,819.650024,828.0,808.349976,811.25,785.880615,5044078.0,mahindra,auto
2021-05-26,816.0,826.0,813.0,821.200012,795.519409,3084558.0,mahindra,auto
2021-05-27,825.299988,831.0,816.900024,828.599976,802.688049,6902630.0,mahindra,auto
2021-05-28,829.0,853.0,810.5,845.849976,819.39856,11638455.0,mahindra,auto
2021-05-31,824.0,824.0,790.0,807.950012,782.683838,17596018.0,mahindra,auto
2021-06-01,813.0,818.0,800.25,806.299988,781.085388,7230033.0,mahindra,auto
2021-06-02,806.299988,812.0,802.299988,806.200012,780.988525,4244490.0,mahindra,auto
2021-06-03,812.0,813.200012,798.099976,802.049988,776.968262,5001405.0,mahindra,auto
2021-06-04,814.0,814.0,803.099976,804.599976,779.438538,5084092.0,mahindra,auto
2021-06-07,807.900024,811.75,802.599976,803.849976,778.712036,2994862.0,mahindra,auto
2021-06-08,804.099976,810.0,797.5,807.849976,782.586914,2960405.0,mahindra,auto
2021-06-09,808.0,816.75,801.0,804.450012,779.293274,4176767.0,mahindra,auto
2021-06-10,808.0,810.950012,803.049988,806.950012,781.715149,2264605.0,mahindra,auto
2021-06-11,809.0,815.849976,805.5,809.0,783.700928,1783272.0,mahindra,auto
2021-06-14,809.0,809.5,794.0,807.450012,782.199463,1598770.0,mahindra,auto
2021-06-15,807.349976,813.5,806.0,808.599976,783.313477,1640381.0,mahindra,auto
2021-06-16,808.799988,821.849976,801.599976,806.150024,780.940125,3863280.0,mahindra,auto
2021-06-17,802.0,809.900024,792.549988,805.700012,780.504211,1988175.0,mahindra,auto
2021-06-18,806.0,808.950012,773.099976,781.549988,757.109436,5793496.0,mahindra,auto
2021-06-21,776.0,778.849976,762.349976,776.849976,752.556335,3024852.0,mahindra,auto
2021-06-22,780.099976,789.549988,772.700012,775.200012,750.958008,2925669.0,mahindra,auto
2021-06-23,781.900024,786.0,775.0,781.950012,757.496887,2700327.0,mahindra,auto
2021-06-24,783.0,794.0,779.0,791.799988,767.038818,3251137.0,mahindra,auto
2021-06-25,793.200012,801.900024,790.0,794.25,769.412292,1763201.0,mahindra,auto
2021-06-28,795.0,799.0,789.25,793.5,768.685669,1409432.0,mahindra,auto
2021-06-29,789.0,792.0,779.400024,781.599976,757.157776,3167773.0,mahindra,auto
2021-06-30,784.900024,789.400024,775.450012,777.700012,753.379822,2393862.0,mahindra,auto
2021-07-01,778.0,798.75,774.900024,779.450012,755.075134,5697553.0,mahindra,auto
2021-07-02,786.0,787.299988,777.0,782.599976,758.126526,1963778.0,mahindra,auto
2021-07-05,786.0,793.5,784.5,791.75,766.990417,1320469.0,mahindra,auto
2021-07-06,790.599976,795.0,778.700012,781.900024,757.448486,1420179.0,mahindra,auto
2021-07-07,777.799988,781.900024,768.549988,778.900024,754.542297,3004815.0,mahindra,auto
2021-07-08,777.950012,787.599976,771.0,776.25,751.975159,2010027.0,mahindra,auto
2021-07-09,772.0,776.0,767.0,771.549988,747.422119,1658120.0,mahindra,auto
2021-07-12,776.0,781.0,768.5,772.849976,748.681458,2681410.0,mahindra,auto
2021-07-13,777.900024,782.200012,773.650024,781.150024,756.721924,2189466.0,mahindra,auto
2021-07-14,780.0,787.0,777.049988,786.150024,761.565552,2067565.0,mahindra,auto
2021-07-15,781.0,783.950012,775.200012,779.900024,764.014648,2109663.0,mahindra,auto
2021-07-16,784.0,784.0,776.5,779.799988,763.916687,845054.0,mahindra,auto
2021-07-19,775.799988,780.700012,770.0,775.799988,759.998169,1265906.0,mahindra,auto
2021-07-20,775.0,775.700012,752.349976,760.200012,744.715881,2179910.0,mahindra,auto
2021-07-22,764.200012,767.099976,755.650024,758.450012,743.001587,2182264.0,mahindra,auto
2021-07-23,758.5,767.849976,758.25,764.200012,748.63446,1179241.0,mahindra,auto
2021-07-26,763.0,764.099976,752.5,754.299988,738.936035,1187498.0,mahindra,auto
2021-07-27,756.0,760.0,742.650024,745.549988,730.364258,1732564.0,mahindra,auto
2021-07-28,750.700012,750.700012,724.650024,728.700012,713.857544,4016758.0,mahindra,auto
2021-07-29,730.0,738.849976,726.099976,731.450012,716.551453,2489035.0,mahindra,auto
2021-07-30,735.200012,760.0,731.849976,743.099976,727.964172,4642619.0,mahindra,auto
2021-08-02,750.0,759.049988,744.599976,757.700012,742.266785,2260861.0,mahindra,auto
2021-08-03,763.400024,772.700012,755.5,770.849976,755.148926,3235393.0,mahindra,auto
2021-08-04,773.0,775.799988,764.549988,766.25,750.642639,2659372.0,mahindra,auto
2021-08-05,766.0,766.349976,756.700012,759.349976,743.883179,1451370.0,mahindra,auto
2021-08-06,763.799988,772.299988,755.0,758.25,742.805603,4471604.0,mahindra,auto
2021-08-09,762.0,782.0,761.5,774.950012,759.165466,6700633.0,mahindra,auto
2021-08-10,776.950012,789.799988,775.150024,786.299988,770.284241,4724852.0,mahindra,auto
2021-08-11,786.299988,789.950012,767.5,778.700012,762.83905,3147983.0,mahindra,auto
2021-08-12,781.0,794.650024,773.75,776.200012,760.390015,3551026.0,mahindra,auto
2021-08-13,782.950012,789.5,772.599976,778.650024,762.790161,3391864.0,mahindra,auto
2021-08-16,780.400024,803.950012,780.25,799.299988,783.01947,7131928.0,mahindra,auto
2021-08-17,799.25,803.950012,782.0,790.650024,774.545654,3835522.0,mahindra,auto
2021-08-18,793.900024,797.0,786.900024,791.349976,775.231384,2450964.0,mahindra,auto
2021-08-20,788.799988,791.349976,776.25,785.650024,769.647522,3050982.0,mahindra,auto
2021-08-23,790.0,793.450012,763.650024,765.900024,750.299805,2512960.0,mahindra,auto
2021-08-24,767.0,779.900024,761.599976,778.150024,762.300354,1662376.0,mahindra,auto
2021-08-25,780.950012,783.0,770.549988,772.049988,756.324524,1693443.0,mahindra,auto
2021-08-26,771.0,782.900024,767.25,781.400024,765.48407,2576883.0,mahindra,auto
2021-08-27,779.900024,785.0,765.0,775.150024,759.361389,2907125.0,mahindra,auto
2021-08-30,783.950012,794.150024,783.0,791.549988,775.427307,3028708.0,mahindra,auto
2021-08-31,788.0,795.799988,781.299988,793.299988,777.141724,3324467.0,mahindra,auto
2021-09-01,793.299988,802.5,768.900024,769.900024,754.218384,6031309.0,mahindra,auto
2021-09-02,772.849976,774.150024,750.0,752.450012,737.123718,4879865.0,mahindra,auto
2021-09-03,756.0,757.0,745.099976,749.900024,734.625732,4257842.0,mahindra,auto
2021-09-06,753.0,759.799988,747.049988,754.75,739.376892,3682183.0,mahindra,auto
2021-09-07,755.099976,758.700012,748.099976,753.099976,737.760498,2273976.0,mahindra,auto
2021-09-08,756.0,757.799988,749.0,754.75,739.376892,2380939.0,mahindra,auto
2021-09-09,750.0,756.5,747.549988,750.75,735.458374,3313559.0,mahindra,auto
2021-09-13,753.5,753.5,740.349976,745.549988,730.364258,3139833.0,mahindra,auto
2021-09-14,744.799988,752.549988,744.650024,750.200012,734.919617,3089381.0,mahindra,auto
2021-09-15,752.0,760.0,746.5,755.099976,739.719788,3336656.0,mahindra,auto
2021-09-16,759.849976,761.0,751.349976,756.950012,741.532104,2686018.0,mahindra,auto
2021-09-17,758.200012,766.0,749.150024,754.150024,738.789124,5504398.0,mahindra,auto
2021-09-20,749.400024,756.5,732.200012,738.049988,723.017029,2933375.0,mahindra,auto
2021-09-21,740.099976,740.900024,729.549988,738.450012,723.408936,2380834.0,mahindra,auto
2021-09-22,738.900024,759.0,738.450012,752.5,737.172729,2287017.0,mahindra,auto
2021-09-23,756.5,762.0,752.75,758.450012,743.001587,1890322.0,mahindra,auto
2021-09-24,759.5,782.049988,752.549988,779.450012,763.573792,4967824.0,mahindra,auto
2021-09-27,789.5,813.75,783.049988,811.349976,794.824036,9210666.0,mahindra,auto
2021-09-28,820.0,822.0,796.25,806.049988,789.632019,3853344.0,mahindra,auto
2021-09-29,800.0,815.700012,799.0,812.099976,795.558777,2291977.0,mahindra,auto
2021-09-30,808.049988,817.400024,801.299988,803.049988,786.693115,3264689.0,mahindra,auto
2021-10-01,800.0,831.0,787.0,827.849976,810.987915,7704216.0,mahindra,auto
2021-10-04,832.5,852.0,828.099976,841.150024,824.01709,6544700.0,mahindra,auto
2021-10-05,841.150024,846.0,835.049988,843.049988,825.878357,2647442.0,mahindra,auto
2021-10-06,846.0,854.900024,829.0,834.099976,817.110657,3288323.0,mahindra,auto
2021-10-07,839.700012,887.799988,837.150024,878.25,860.36145,9515673.0,mahindra,auto
2021-10-08,893.700012,895.0,872.549988,877.799988,859.920532,3938358.0,mahindra,auto
2021-10-11,879.0,902.5,879.0,895.599976,877.357971,5493159.0,mahindra,auto
2021-10-12,888.0,894.650024,877.0,890.099976,871.969971,3433345.0,mahindra,auto
2021-10-13,893.0,971.150024,893.0,935.349976,916.29834,17519612.0,mahindra,auto
2021-10-14,938.5,946.25,922.200012,931.400024,912.428894,3354982.0,mahindra,auto
2021-10-18,958.0,958.0,908.299988,910.950012,892.395325,2885649.0,mahindra,auto
2021-10-19,911.0,927.599976,901.200012,917.5,898.811951,3476818.0,mahindra,auto
2021-10-20,913.0,924.900024,894.650024,899.349976,881.031616,3551282.0,mahindra,auto
2021-10-21,908.299988,911.099976,893.400024,897.0,878.729492,2614538.0,mahindra,auto
2021-10-22,904.0,909.799988,885.099976,887.849976,869.765808,1999394.0,mahindra,auto
2021-10-25,883.0,905.900024,883.0,890.700012,872.557861,2833933.0,mahindra,auto
2021-10-26,893.400024,900.0,884.0,894.549988,876.329407,3410657.0,mahindra,auto
2021-10-27,900.0,903.799988,883.5,886.799988,868.737244,3362019.0,mahindra,auto
2021-10-28,887.0,896.0,877.900024,883.849976,865.84729,2171227.0,mahindra,auto
2021-10-29,883.5,901.5,862.0,884.25,866.239197,2482056.0,mahindra,auto
2021-11-01,884.25,887.900024,860.400024,870.349976,852.622314,4146270.0,mahindra,auto
2021-11-02,875.0,879.299988,859.0,861.5,843.952576,3704926.0,mahindra,auto
2021-11-03,864.0,869.900024,843.0,849.0,831.707153,3288759.0,mahindra,auto
2021-11-04,855.75,875.0,853.0,872.849976,855.071411,973315.0,mahindra,auto
2021-11-08,878.0,878.25,854.299988,859.5,841.993286,4481883.0,mahindra,auto
2021-11-09,864.0,905.400024,862.599976,892.150024,873.978333,15376349.0,mahindra,auto
2021-11-10,905.900024,925.0,895.0,919.650024,900.918152,17083220.0,mahindra,auto
2021-11-11,918.950012,928.799988,911.0,924.75,905.914246,4935551.0,mahindra,auto
2021-11-12,934.0,939.5,925.0,937.799988,918.698425,6239600.0,mahindra,auto
2021-11-15,935.0,948.549988,921.099976,928.400024,909.489929,3757546.0,mahindra,auto
2021-11-16,928.400024,965.950012,925.549988,960.299988,940.740173,7368780.0,mahindra,auto
2021-11-17,959.950012,979.0,947.25,954.450012,935.009277,5416608.0,mahindra,auto
2021-11-18,955.0,955.0,918.200012,923.700012,904.88562,3463426.0,mahindra,auto
2021-11-22,926.400024,930.25,893.700012,900.849976,882.501038,3731367.0,mahindra,auto
2021-11-23,897.849976,908.5,893.599976,901.349976,882.990845,3195288.0,mahindra,auto
2021-11-24,907.700012,907.700012,890.0,893.200012,875.006897,2708554.0,mahindra,auto
2021-11-25,890.900024,898.900024,883.5,891.200012,873.047668,2288825.0,mahindra,auto
2021-11-26,885.0,885.0,843.0,853.75,836.360413,3934155.0,mahindra,auto
2021-11-29,845.200012,867.799988,828.349976,850.799988,833.47052,3936245.0,mahindra,auto
2021-11-30,850.799988,860.799988,828.549988,835.5,818.482178,6067618.0,mahindra,auto
2021-12-01,836.0,842.700012,823.25,834.700012,817.698425,5121634.0,mahindra,auto
2021-12-02,835.799988,859.950012,835.049988,849.549988,832.245972,4677008.0,mahindra,auto
2021-12-03,848.950012,855.599976,833.950012,836.950012,819.902649,2933597.0,mahindra,auto
2021-12-06,838.0,840.599976,820.049988,822.150024,805.404114,1552749.0,mahindra,auto
2021-12-07,826.5,833.650024,822.5,825.950012,809.126648,1976433.0,mahindra,auto
2021-12-08,834.5,843.700012,826.950012,840.75,823.625183,2346456.0,mahindra,auto
2021-12-09,857.400024,857.400024,836.0,851.099976,833.764404,4078098.0,mahindra,auto
2021-12-10,850.099976,868.599976,850.099976,859.700012,842.18927,3434165.0,mahindra,auto
2021-12-13,868.950012,868.950012,839.700012,843.099976,825.927368,2683048.0,mahindra,auto
2021-12-14,840.0,841.950012,826.0,836.849976,819.804626,1979863.0,mahindra,auto
2021-12-15,844.0,853.700012,838.200012,846.200012,828.964233,3208613.0,mahindra,auto
2021-12-16,852.900024,862.25,846.200012,853.299988,835.919556,3965285.0,mahindra,auto
2021-12-17,848.0,852.25,830.0,834.599976,817.600464,2675800.0,mahindra,auto
2021-12-20,826.0,830.0,797.0,814.299988,797.713989,2907378.0,mahindra,auto
2021-12-21,822.400024,827.0,807.5,812.200012,795.656738,1973119.0,mahindra,auto
2021-12-22,818.799988,827.200012,811.0,818.700012,802.024353,1979912.0,mahindra,auto
2021-12-23,824.900024,833.799988,822.75,826.849976,810.008301,1495208.0,mahindra,auto
2021-12-24,831.0,832.049988,808.0,812.650024,796.097595,1071730.0,mahindra,auto
2021-12-27,808.0,823.150024,806.950012,818.549988,801.87738,1492196.0,mahindra,auto
2021-12-28,824.0,840.0,819.049988,838.700012,821.617004,1677680.0,mahindra,auto
2021-12-29,843.450012,843.450012,830.849976,832.700012,815.739197,1575343.0,mahindra,auto
2021-12-30,843.0,843.0,827.150024,829.299988,812.408447,1874659.0,mahindra,auto
2021-12-31,834.799988,845.0,830.200012,837.150024,820.098572,1528983.0,mahindra,auto
2022-01-03,835.0,840.0,826.299988,829.799988,812.898254,1537088.0,mahindra,auto
2022-01-04,837.950012,842.0,825.650024,831.849976,814.906433,1886453.0,mahindra,auto
2022-01-05,830.0,847.0,830.0,839.5,822.400696,2634010.0,mahindra,auto
2022-01-06,839.0,842.25,827.5,839.849976,822.74353,2962301.0,mahindra,auto
2022-01-07,841.0,849.75,822.5,829.0,812.114502,2531717.0,mahindra,auto
2022-01-10,835.950012,846.75,829.700012,841.950012,824.800781,3403434.0,mahindra,auto
2022-01-11,842.0,848.75,835.549988,841.400024,824.262024,2117911.0,mahindra,auto
2022-01-12,846.799988,884.200012,842.5,880.549988,862.614563,9022415.0,mahindra,auto
2022-01-13,880.549988,909.5,868.0,896.0,877.749878,5658001.0,mahindra,auto
2022-01-14,889.799988,895.950012,879.650024,881.200012,863.251343,2027852.0,mahindra,auto
2022-01-17,884.200012,904.0,882.650024,900.799988,882.452026,3617269.0,mahindra,auto
2022-01-18,902.0,910.099976,888.299988,892.150024,873.978333,3468168.0,mahindra,auto
2022-01-19,908.950012,908.950012,880.799988,894.400024,876.182495,4215758.0,mahindra,auto
2022-01-20,896.0,897.599976,872.849976,880.5,862.565552,2486026.0,mahindra,auto
2022-01-21,875.799988,884.900024,865.200012,875.200012,857.373535,1872843.0,mahindra,auto
2022-01-24,871.200012,878.349976,848.049988,854.700012,837.291138,3386669.0,mahindra,auto
2022-01-25,846.099976,858.25,845.25,854.5,837.095154,4742388.0,mahindra,auto
2022-01-27,845.599976,862.849976,841.200012,858.049988,840.572876,2927566.0,mahindra,auto
2022-01-28,864.400024,896.0,860.400024,869.650024,851.936584,4208702.0,mahindra,auto
2022-01-31,878.900024,888.849976,872.099976,885.799988,867.757629,2335040.0,mahindra,auto
2022-02-01,892.0,894.700012,864.200012,869.700012,851.985535,2921070.0,mahindra,auto
2022-02-02,875.700012,880.299988,865.150024,869.349976,851.642639,1341479.0,mahindra,auto
2022-02-03,868.0,882.400024,852.150024,856.200012,838.760559,2630289.0,mahindra,auto
2022-02-04,861.400024,861.400024,836.150024,841.700012,824.555908,2080640.0,mahindra,auto
2022-02-07,841.0,844.700012,822.200012,829.5,812.604309,1801701.0,mahindra,auto
2022-02-08,830.0,837.700012,817.150024,832.049988,815.102417,2729631.0,mahindra,auto
2022-02-09,838.0,845.950012,833.150024,840.200012,823.086426,2165223.0,mahindra,auto
2022-02-10,844.0,857.75,830.150024,853.049988,835.674622,6949276.0,mahindra,auto
2022-02-11,853.0,861.950012,835.599976,853.650024,836.262512,5146850.0,mahindra,auto
2022-02-14,841.75,845.400024,780.700012,825.049988,808.244995,4202165.0,mahindra,auto
2022-02-15,828.0,858.0,820.400024,854.599976,837.193054,2728328.0,mahindra,auto
2022-02-16,854.599976,878.5,854.599976,864.25,846.646545,4401342.0,mahindra,auto
2022-02-17,872.0,877.299988,859.0,862.25,844.687317,2041741.0,mahindra,auto
2022-02-18,857.200012,869.75,847.150024,852.0,834.646118,1616856.0,mahindra,auto
2022-02-21,845.200012,850.5,832.0,841.099976,823.968018,2255753.0,mahindra,auto
2022-02-22,827.0,856.0,823.349976,853.25,835.870605,2768989.0,mahindra,auto
2022-02-23,856.0,869.700012,845.700012,850.299988,832.980713,2265060.0,mahindra,auto
2022-02-24,818.099976,831.900024,790.5,795.799988,779.590759,5677898.0,mahindra,auto
2022-02-25,812.700012,825.0,802.0,807.599976,791.150452,3470318.0,mahindra,auto
2022-02-28,807.0,807.0,786.75,790.849976,774.741577,5026913.0,mahindra,auto
2022-03-02,785.5,810.75,769.0,778.349976,762.496155,5779175.0,mahindra,auto
2022-03-03,792.0,793.150024,760.049988,762.049988,746.528198,2763929.0,mahindra,auto
2022-03-04,750.0,756.0,730.0,732.299988,717.384155,4829850.0,mahindra,auto
2022-03-07,719.849976,719.849976,681.75,690.549988,676.484497,7008637.0,mahindra,auto
2022-03-08,690.549988,703.049988,671.150024,700.650024,686.378845,4000294.0,mahindra,auto
2022-03-09,705.0,739.900024,700.0,734.849976,719.882202,5490287.0,mahindra,auto
2022-03-10,761.950012,762.5,735.0,738.849976,723.80072,4064470.0,mahindra,auto
2022-03-11,734.0,741.799988,728.700012,734.799988,719.833191,2364792.0,mahindra,auto
2022-03-14,734.799988,746.0,725.450012,743.200012,728.062134,3563695.0,mahindra,auto
2022-03-15,745.0,769.200012,745.0,761.200012,745.695496,4811450.0,mahindra,auto
2022-03-16,768.849976,776.0,765.0,773.650024,757.891907,2277631.0,mahindra,auto
2022-03-17,785.0,799.900024,777.0,794.400024,778.219299,3787641.0,mahindra,auto
2022-03-21,789.599976,791.099976,780.099976,783.5,767.541321,3008019.0,mahindra,auto
2022-03-22,783.0,789.049988,769.0,785.599976,769.598511,5436875.0,mahindra,auto
2022-03-23,790.0,794.200012,772.099976,774.099976,758.332764,3277274.0,mahindra,auto
2022-03-24,773.700012,780.0,762.650024,765.650024,750.054932,2248114.0,mahindra,auto
2022-03-25,773.0,773.0,758.200012,764.75,749.173218,3148869.0,mahindra,auto
2022-03-28,764.900024,772.700012,751.299988,769.25,753.581604,4719388.0,mahindra,auto
2022-03-29,771.0,783.0,770.700012,773.349976,757.598022,3519610.0,mahindra,auto
2022-03-30,779.299988,795.0,775.900024,793.349976,777.190613,4407033.0,mahindra,auto
2022-03-31,798.0,813.0,798.0,806.549988,790.121826,7059986.0,mahindra,auto
2022-04-01,811.0,829.5,807.700012,826.549988,809.714417,3406177.0,mahindra,auto
2022-04-04,818.0,836.0,810.0,833.700012,816.718811,4163250.0,mahindra,auto
2022-04-05,837.0,852.0,833.700012,836.549988,819.510742,2669967.0,mahindra,auto
2022-04-06,838.700012,838.700012,822.950012,827.849976,810.987915,2049292.0,mahindra,auto
2022-04-07,826.0,840.299988,822.299988,834.299988,817.30658,2913537.0,mahindra,auto
2022-04-08,830.0,860.650024,827.049988,857.400024,839.936096,4145522.0,mahindra,auto
2022-04-11,854.950012,861.349976,846.200012,856.849976,839.397278,2922901.0,mahindra,auto
2022-04-12,850.0,867.400024,843.299988,860.799988,843.266785,2961076.0,mahindra,auto
2022-04-13,862.5,875.0,862.349976,866.099976,848.458862,3695363.0,mahindra,auto
2022-04-18,866.099976,876.0,858.099976,874.099976,856.295898,3076843.0,mahindra,auto
2022-04-19,878.099976,887.799988,865.099976,872.5,854.728516,3301212.0,mahindra,auto
2022-04-20,873.450012,889.900024,873.450012,881.25,863.300293,2208791.0,mahindra,auto
2022-04-21,881.25,914.0,880.75,911.0,892.444336,3206906.0,mahindra,auto
2022-04-22,903.799988,927.049988,889.049988,920.650024,901.897766,4924905.0,mahindra,auto
2022-04-25,914.349976,928.0,895.099976,904.0,885.586853,5476626.0,mahindra,auto
2022-04-26,906.599976,942.900024,906.599976,940.150024,921.000671,6384561.0,mahindra,auto
2022-04-27,930.0,940.700012,922.950012,926.849976,907.971497,3154605.0,mahindra,auto
2022-04-28,945.0,945.0,918.5,922.900024,904.10199,2869224.0,mahindra,auto
2022-04-29,928.900024,939.25,918.0,922.099976,903.318237,3467791.0,mahindra,auto
2022-05-02,915.0,933.700012,909.700012,921.349976,902.583496,2740823.0,mahindra,auto
2022-05-04,917.900024,923.950012,891.049988,896.099976,877.847778,2408261.0,mahindra,auto
2022-05-05,910.0,921.0,895.650024,899.049988,880.737732,2690817.0,mahindra,auto
2022-05-06,890.0,914.799988,887.299988,893.849976,875.643616,4247088.0,mahindra,auto
2022-05-09,880.0,901.900024,875.0,895.299988,877.064087,1790691.0,mahindra,auto
2022-05-10,895.299988,910.950012,884.099976,888.349976,870.255615,2436623.0,mahindra,auto
2022-05-11,888.599976,898.400024,876.5,887.049988,868.982117,3048794.0,mahindra,auto
2022-05-12,884.900024,889.0,853.700012,865.25,847.626221,4908042.0,mahindra,auto
2022-05-13,879.799988,905.0,870.099976,889.5,871.382263,4956950.0,mahindra,auto
2022-05-16,895.0,908.900024,892.700012,903.349976,884.950134,2856221.0,mahindra,auto
2022-05-17,907.0,917.0,898.150024,910.799988,892.248413,3469290.0,mahindra,auto
2022-05-18,910.0,922.75,905.200012,913.299988,894.697449,3203522.0,mahindra,auto
2022-05-19,901.0,913.0,880.150024,882.549988,864.573792,2658159.0,mahindra,auto
2022-05-20,896.900024,911.349976,888.650024,903.799988,885.390991,3426756.0,mahindra,auto
2022-05-23,911.0,943.450012,910.25,941.900024,922.714966,6613972.0,mahindra,auto
2022-05-24,949.0,960.400024,943.099976,946.849976,927.564087,4546511.0,mahindra,auto
2022-05-25,953.799988,953.799988,923.349976,928.400024,909.489929,1363358.0,mahindra,auto
2022-05-26,930.099976,933.5,914.799988,929.799988,910.861389,2384886.0,mahindra,auto
2022-05-27,940.0,958.0,923.0,952.849976,933.441895,3269005.0,mahindra,auto
2022-05-30,972.25,1011.75,957.049988,998.349976,978.015137,11690785.0,mahindra,auto
2022-05-31,997.950012,1043.0,992.0,1034.349976,1013.281799,13301109.0,mahindra,auto
2022-06-01,1035.0,1057.25,1014.799988,1047.349976,1026.01709,7889745.0,mahindra,auto
2022-06-02,1044.949951,1057.949951,1035.0,1044.550049,1023.27417,4081658.0,mahindra,auto
2022-06-03,1050.099976,1056.550049,1025.699951,1028.650024,1007.697998,2660682.0,mahindra,auto
2022-06-06,1028.0,1048.599976,1018.0,1035.949951,1014.849182,3443406.0,mahindra,auto
2022-06-07,1034.800049,1045.0,1018.099976,1042.550049,1021.314941,2162861.0,mahindra,auto
2022-06-08,1056.949951,1056.949951,1034.25,1045.0,1023.715027,4293398.0,mahindra,auto
2022-06-09,1036.0,1049.300049,1032.0,1045.099976,1023.812866,2757706.0,mahindra,auto
2022-06-10,1033.0,1043.5,1026.599976,1036.5,1015.388123,2425545.0,mahindra,auto
2022-06-13,1023.650024,1029.0,998.549988,1004.299988,983.843933,4047155.0,mahindra,auto
2022-06-14,1000.0,1025.0,999.049988,1019.25,998.489441,3614327.0,mahindra,auto
2022-06-15,1024.650024,1039.300049,1020.0,1025.5,1004.612122,3333753.0,mahindra,auto
2022-06-16,1037.699951,1037.699951,997.0,1005.25,984.774597,3255301.0,mahindra,auto
2022-06-17,1000.0,1007.950012,983.150024,997.650024,977.329468,5318310.0,mahindra,auto
2022-06-20,1005.0,1008.0,979.099976,982.700012,962.68396,3722583.0,mahindra,auto
2022-06-21,982.700012,1004.75,981.799988,997.950012,977.623291,6263423.0,mahindra,auto
2022-06-22,995.150024,1003.950012,972.650024,983.799988,963.761475,2629024.0,mahindra,auto
2022-06-23,986.0,1031.599976,985.200012,1027.699951,1006.767273,7303072.0,mahindra,auto
2022-06-24,1036.900024,1074.5,1031.599976,1072.050049,1050.213989,7273273.0,mahindra,auto
2022-06-27,1089.800049,1095.0,1072.050049,1082.699951,1060.647095,6316257.0,mahindra,auto
2022-06-28,1082.0,1121.449951,1079.449951,1112.0,1089.35022,11020641.0,mahindra,auto
2022-06-29,1106.0,1115.449951,1090.699951,1111.75,1089.105347,5052023.0,mahindra,auto
2022-06-30,1109.300049,1117.5,1088.050049,1093.150024,1070.884155,4165189.0,mahindra,auto
2022-07-01,1092.400024,1113.349976,1064.0,1107.349976,1084.794922,2839545.0,mahindra,auto
2022-07-04,1101.0,1102.0,1079.400024,1091.199951,1068.973877,2784613.0,mahindra,auto
2022-07-05,1091.0,1102.0,1078.0,1081.949951,1059.912354,3675577.0,mahindra,auto
2022-07-06,1082.699951,1112.0,1080.599976,1104.550049,1082.052124,4957228.0,mahindra,auto
2022-07-07,1119.0,1138.949951,1114.599976,1133.300049,1110.216431,4917004.0,mahindra,auto
2022-07-08,1184.949951,1194.900024,1126.150024,1133.599976,1110.510254,10482265.0,mahindra,auto
2022-07-11,1128.949951,1167.900024,1122.650024,1165.050049,1141.319824,4520273.0,mahindra,auto
2022-07-12,1164.0,1164.449951,1142.0,1146.650024,1123.294434,2452632.0,mahindra,auto
2022-07-13,1153.199951,1156.5,1138.099976,1140.349976,1117.122803,3379695.0,mahindra,auto
2022-07-14,1134.800049,1151.349976,1131.199951,1142.650024,1130.82959,2423203.0,mahindra,auto
2022-07-15,1143.0,1175.900024,1140.400024,1172.5,1160.370728,3879759.0,mahindra,auto
2022-07-18,1179.5,1179.5,1159.25,1163.400024,1151.36499,3480683.0,mahindra,auto
2022-07-19,1161.900024,1189.5,1161.0,1186.25,1173.978516,4056414.0,mahindra,auto
2022-07-20,1195.0,1195.0,1162.5,1165.650024,1153.591675,3028752.0,mahindra,auto
2022-07-21,1167.099976,1180.0,1164.800049,1175.150024,1162.993408,2062279.0,mahindra,auto
2022-07-22,1180.0,1185.900024,1170.300049,1181.099976,1168.881836,1983433.0,mahindra,auto
2022-07-25,1185.0,1185.0,1132.0,1135.849976,1124.099854,4380502.0,mahindra,auto
2022-07-26,1134.0,1146.0,1125.150024,1136.0,1124.248413,2598868.0,mahindra,auto
2022-07-27,1140.0,1150.300049,1126.800049,1138.099976,1126.32666,1647876.0,mahindra,auto
2022-07-28,1142.099976,1152.0,1135.349976,1149.150024,1137.262329,1929675.0,mahindra,auto
2022-07-29,1158.800049,1184.199951,1153.25,1164.449951,1152.404053,2230572.0,mahindra,auto
2022-08-01,1189.400024,1248.699951,1184.25,1237.75,1224.945801,12673841.0,mahindra,auto
