Date,Open,High,Low,Close,Adj Close,Volume
2015-10-01,241.199997,241.899994,234.399994,235.149994,220.136917,11590498
2015-10-05,238.100006,241.350006,237.250000,240.000000,224.677261,18307463
2015-10-06,242.699997,242.800003,237.699997,240.100006,224.770905,10087077
2015-10-07,240.149994,244.250000,239.050003,243.550003,228.000641,10608795
2015-10-08,242.449997,245.199997,241.100006,243.300003,227.766586,9230511
2015-10-09,245.500000,247.800003,240.649994,243.449997,227.906998,12171416
2015-10-12,244.100006,245.649994,241.300003,244.550003,228.936783,7566962
2015-10-13,244.000000,247.500000,242.050003,243.800003,228.234680,10200698
2015-10-14,243.699997,246.800003,243.199997,244.250000,228.655930,7895820
2015-10-15,246.000000,249.899994,245.500000,248.949997,233.055862,11582401
2015-10-16,249.850006,257.149994,248.350006,256.799988,240.404663,11738832
2015-10-19,256.649994,257.100006,253.500000,254.500000,238.251526,8969153
2015-10-20,254.500000,257.100006,253.199997,254.850006,238.579178,8811740
2015-10-21,254.000000,255.899994,248.550003,249.800003,233.851608,8606466
2015-10-23,253.000000,254.850006,252.000000,253.399994,237.221741,7544810
2015-10-26,254.750000,256.000000,250.350006,251.250000,235.209015,13085058
2015-10-27,250.100006,252.199997,248.100006,248.800003,232.915451,6565348
2015-10-28,248.000000,249.449997,241.199997,242.050003,226.596405,12310403
2015-10-29,241.500000,241.800003,236.449997,236.949997,221.822006,16114932
2015-10-30,238.699997,240.399994,235.100006,237.050003,221.915619,8669606
2015-11-02,238.000000,238.000000,232.699997,236.899994,221.775192,7611610
2015-11-03,239.350006,239.699997,235.000000,235.949997,220.885849,8323201
2015-11-04,239.199997,240.500000,237.000000,239.000000,223.741119,8418352
2015-11-05,238.000000,239.000000,233.100006,233.899994,218.966736,8906564
2015-11-06,235.600006,244.800003,233.000000,243.000000,227.485748,30821077
2015-11-09,236.000000,248.300003,235.600006,246.100006,230.387817,22806485
2015-11-10,244.899994,247.250000,240.100006,241.199997,225.800674,11767845
2015-11-13,241.500000,241.800003,237.699997,240.250000,224.911316,9082062
2015-11-16,239.500000,249.350006,239.100006,248.300003,232.447357,14051479
2015-11-17,250.000000,251.649994,246.699997,247.850006,232.026093,11273394
2015-11-18,247.600006,248.699997,239.449997,241.000000,225.613434,10397889
2015-11-19,243.050003,245.000000,241.399994,243.899994,228.328278,7325199
2015-11-20,243.949997,249.899994,242.000000,242.949997,227.438950,13718619
2015-11-23,243.899994,245.250000,240.550003,242.699997,227.204895,10552151
2015-11-24,242.500000,244.000000,240.600006,241.399994,225.987900,6651669
2015-11-26,241.949997,244.899994,241.000000,242.500000,227.017654,13629888
2015-11-27,243.000000,250.500000,242.800003,249.699997,233.757980,15149912
2015-11-30,249.649994,253.000000,245.000000,248.649994,232.775009,12865469
2015-12-01,250.850006,251.899994,249.300003,250.199997,234.226059,9501537
2015-12-02,250.550003,250.649994,243.750000,244.600006,228.983597,10881754
2015-12-03,244.149994,244.500000,240.399994,241.100006,225.707047,7155630
2015-12-04,240.000000,242.149994,238.050003,241.100006,225.707047,11115170
2015-12-07,242.949997,242.949997,238.000000,238.649994,223.413452,7531729
2015-12-08,238.100006,239.949997,235.300003,235.949997,220.885849,8254434
2015-12-09,235.399994,238.199997,233.600006,234.399994,219.434799,7408777
2015-12-10,236.000000,236.750000,230.600006,231.949997,217.141220,11713559
2015-12-11,232.899994,233.899994,225.100006,227.300003,212.788116,12872949
2015-12-14,224.899994,227.699997,224.000000,225.949997,211.524292,12464883
2015-12-15,227.000000,227.149994,224.000000,226.399994,211.945557,10404430
2015-12-16,227.750000,229.600006,225.250000,227.300003,212.788116,13030720
2015-12-17,230.000000,232.399994,228.500000,230.899994,216.158249,14539096
2015-12-18,229.949997,232.350006,225.800003,226.500000,212.039185,18871084
2015-12-21,226.899994,231.000000,226.500000,230.449997,215.736984,9557098
2015-12-22,231.649994,232.250000,227.500000,228.350006,213.771072,9155574
2015-12-23,230.250000,231.000000,228.899994,229.649994,214.988068,7914311
2015-12-24,230.850006,231.000000,227.600006,228.300003,213.724258,7257958
2015-12-28,229.050003,229.949997,228.000000,228.899994,214.285950,8756879
2015-12-29,228.850006,229.949997,227.500000,228.199997,213.630630,7263286
2015-12-30,229.000000,229.699997,224.850006,225.800003,211.383881,11702877
2015-12-31,225.949997,226.550003,224.000000,224.449997,210.120041,11558305
2016-01-01,225.000000,228.899994,224.500000,227.800003,213.256195,6449426
2016-01-04,226.949997,226.949997,220.050003,220.699997,206.609482,14092071
2016-01-05,222.800003,222.800003,217.000000,217.750000,203.847809,15074848
2016-01-06,217.899994,219.899994,216.399994,216.850006,203.005280,11921123
2016-01-07,214.000000,214.100006,209.000000,209.550003,196.171341,14342279
2016-01-08,212.000000,212.500000,208.600006,208.949997,195.609665,11745840
2016-01-11,206.800003,207.500000,202.649994,204.300003,191.256516,19287860
2016-01-12,204.850006,205.000000,198.600006,199.399994,186.669373,20318816
2016-01-13,201.350006,202.399994,194.000000,200.899994,188.073593,23788247
2016-01-14,197.000000,201.500000,194.300003,196.050003,183.533249,20256636
2016-01-15,197.800003,197.800003,181.000000,184.300003,172.533417,29090426
2016-01-18,184.899994,188.149994,179.149994,181.000000,169.444138,35653244
2016-01-19,182.149994,187.800003,181.500000,182.949997,171.269608,24501774
2016-01-20,180.649994,180.649994,171.500000,173.649994,162.563354,28655794
2016-01-21,177.000000,178.649994,172.050003,175.600006,164.388885,28697205
2016-01-22,179.899994,185.399994,178.300003,184.600006,172.814270,21432409
2016-01-25,187.899994,188.800003,182.500000,182.949997,171.269608,17534650
2016-01-27,184.399994,186.199997,181.050003,184.399994,172.627029,16569813
2016-01-28,184.199997,185.899994,182.500000,185.250000,173.422775,20241030
2016-01-29,184.199997,185.750000,178.100006,179.899994,168.414337,24259147
2016-02-01,181.949997,181.949997,172.100006,172.750000,161.720825,22915269
2016-02-02,173.100006,177.399994,168.600006,169.399994,158.584717,35957332
2016-02-03,167.800003,167.800003,163.250000,166.050003,155.448578,24132003
2016-02-04,169.300003,169.800003,160.199997,162.850006,152.452881,23811109
2016-02-05,163.699997,169.300003,162.199997,168.199997,157.461334,22732245
2016-02-08,169.449997,176.899994,168.550003,172.149994,161.159134,22289005
2016-02-09,168.000000,172.399994,166.100006,167.050003,156.384766,19008384
2016-02-10,165.000000,166.199997,158.000000,159.000000,148.848694,32294785
2016-02-11,159.500000,167.500000,152.199997,154.250000,144.401962,72749830
2016-02-12,156.149994,157.649994,148.250000,154.800003,144.916840,41187889
2016-02-15,159.000000,170.000000,158.000000,167.850006,157.133682,35956266
2016-02-16,170.750000,170.750000,155.649994,156.399994,146.414688,33816243
2016-02-17,155.000000,159.850006,151.250000,158.949997,148.801880,32447698
2016-02-18,161.949997,163.699997,156.399994,159.800003,149.597626,21024178
2016-02-19,157.899994,165.300003,157.100006,164.699997,154.184784,24592575
2016-02-22,165.949997,166.800003,163.699997,164.949997,154.418823,15815058
2016-02-23,165.000000,165.000000,158.000000,158.500000,148.380615,20200068
2016-02-24,156.000000,160.699997,155.300003,156.300003,146.321091,19440950
2016-02-25,157.600006,158.100006,151.000000,151.800003,142.108383,22713124
2016-02-26,155.500000,158.699997,152.550003,155.899994,145.946609,30051402
2016-02-29,158.199997,163.899994,153.000000,158.750000,148.614655,66981910
2016-03-01,160.500000,162.899994,158.550003,162.050003,151.703979,23588231
2016-03-02,172.500000,183.199997,172.500000,181.149994,169.584518,53333757
2016-03-03,184.000000,184.600006,178.500000,182.750000,171.082382,33507048
2016-03-04,183.399994,189.850006,178.500000,188.399994,176.371658,38860711
2016-03-08,186.949997,186.949997,181.399994,183.350006,171.644089,27928279
2016-03-09,180.000000,184.000000,178.699997,183.399994,171.690887,29453018
2016-03-10,184.750000,184.750000,179.399994,180.500000,168.976028,20472928
2016-03-11,180.000000,182.649994,177.550003,180.100006,168.601578,21869157
2016-03-14,182.449997,183.399994,180.699997,181.750000,170.146225,14369755
2016-03-15,181.649994,186.199997,181.649994,185.300003,173.469574,22369600
2016-03-16,185.000000,185.899994,181.600006,185.199997,173.375961,19237834
2016-03-17,188.000000,189.300003,185.000000,186.350006,174.452545,21560986
2016-03-18,186.850006,192.000000,186.000000,191.250000,179.039703,21144216
2016-03-21,193.000000,197.300003,193.000000,196.800003,184.235367,20678069
2016-03-22,196.800003,198.250000,194.500000,197.500000,184.890671,16728809
2016-03-23,196.899994,197.600006,195.300003,196.600006,184.048141,13362780
2016-03-28,195.800003,198.250000,187.649994,188.300003,176.278046,19760603
2016-03-29,188.500000,191.250000,186.649994,189.500000,177.401443,16804848
2016-03-30,192.250000,198.300003,190.500000,197.550003,184.937469,20709407
2016-03-31,197.850006,198.750000,192.350006,194.250000,181.848160,30132473
2016-04-01,193.699997,197.250000,192.000000,195.649994,183.158768,21752206
2016-04-04,197.300003,197.449997,192.550003,194.699997,182.269424,15732565
2016-04-05,193.899994,194.550003,183.300003,184.350006,172.580246,36635637
2016-04-06,185.000000,185.500000,182.199997,183.850006,172.112152,16350631
2016-04-07,183.800003,185.649994,181.000000,181.949997,170.333481,19430601
2016-04-08,181.649994,183.949997,180.199997,183.100006,171.410049,15805231
2016-04-11,183.850006,188.899994,182.000000,188.250000,176.231232,18990364
2016-04-12,188.500000,190.250000,186.300003,187.800003,175.809982,14563344
2016-04-13,191.550003,193.800003,190.800003,191.899994,179.648209,17573045
2016-04-18,191.449997,191.500000,185.600006,186.750000,174.826996,13985439
2016-04-20,188.350006,188.649994,184.100006,187.300003,175.341888,20163005
2016-04-21,190.500000,197.399994,190.000000,194.350006,181.941788,31008152
2016-04-22,193.600006,201.500000,191.550003,200.149994,187.371490,34049763
2016-04-25,200.949997,202.550003,195.800003,197.050003,184.469406,23835613
2016-04-26,195.949997,201.399994,194.550003,200.949997,188.120407,21809451
2016-04-27,200.899994,200.899994,195.500000,196.149994,183.626846,22801603
2016-04-28,196.750000,198.199997,191.199997,192.050003,179.788635,24555479
2016-04-29,191.899994,194.000000,186.449997,189.000000,176.933350,21021661
2016-05-02,187.600006,188.449997,185.500000,186.000000,174.124893,14469844
2016-05-03,187.000000,189.350006,183.649994,184.050003,172.299377,16247931
2016-05-04,183.500000,184.399994,179.149994,179.949997,168.461151,17826594
2016-05-05,180.250000,182.699997,178.500000,180.350006,168.835602,17742028
2016-05-06,180.949997,184.949997,180.100006,184.350006,172.580246,18336962
2016-05-09,186.500000,189.399994,185.050003,188.699997,176.652496,13863696
2016-05-10,187.600006,190.300003,186.699997,189.500000,177.401443,13845979
2016-05-11,185.399994,188.500000,184.100006,185.000000,173.188721,18128414
2016-05-12,187.100006,189.500000,185.399994,188.500000,176.465271,17398341
2016-05-13,187.949997,187.949997,184.300003,184.850006,173.048325,15546644
2016-05-16,185.000000,185.000000,175.149994,176.800003,165.512253,30937008
2016-05-17,178.500000,178.600006,175.250000,176.850006,165.559067,22183140
2016-05-18,176.899994,180.449997,173.550003,179.949997,168.461151,25345278
2016-05-19,181.000000,181.000000,171.899994,172.699997,161.674011,25480517
2016-05-20,173.500000,174.699997,170.550003,171.350006,160.410233,16720624
2016-05-23,172.300003,172.699997,168.199997,168.399994,157.648544,16193112
2016-05-24,168.800003,170.399994,166.399994,169.500000,158.678314,14816798
2016-05-25,171.500000,175.800003,171.449997,175.100006,163.920792,18900887
2016-05-26,175.100006,185.500000,173.500000,184.149994,172.392990,30700988
2016-05-27,184.000000,202.399994,181.500000,195.899994,183.392838,85585820
2016-05-30,200.199997,203.899994,194.600006,198.850006,186.154495,46075949
2016-05-31,198.800003,205.699997,196.199997,204.949997,191.865036,39457647
2016-06-01,205.949997,208.300003,196.600006,198.250000,185.592804,41868032
2016-06-02,197.850006,202.300003,195.550003,200.550003,187.745956,23499884
2016-06-03,201.000000,202.149994,195.399994,196.600006,186.465561,24568749
2016-06-06,197.449997,202.600006,197.100006,198.899994,188.646988,23623536
2016-06-07,200.449997,211.149994,200.149994,210.149994,199.317047,66063192
2016-06-08,210.149994,211.899994,207.550003,210.699997,199.838715,35163093
2016-06-09,210.000000,212.800003,208.300003,209.949997,199.127365,27858182
2016-06-10,209.350006,211.500000,205.300003,205.949997,195.333572,25598224
2016-06-13,201.500000,202.600006,200.199997,201.800003,191.397476,21192525
2016-06-14,204.350006,208.600006,203.800003,207.699997,196.993347,23918910
2016-06-15,209.750000,217.550003,208.550003,216.050003,204.912933,48362742
2016-06-16,216.000000,218.500000,213.050003,216.000000,204.865509,48122379
2016-06-17,216.750000,217.500000,211.600006,213.449997,202.446945,26486677
2016-06-20,208.000000,216.699997,207.899994,215.899994,204.770660,32633757
2016-06-21,215.000000,217.500000,213.149994,214.000000,202.968613,18960306
2016-06-22,214.000000,215.250000,211.449997,212.899994,201.925308,16395548
2016-06-23,213.000000,218.000000,212.750000,217.550003,206.335602,20666649
2016-06-24,205.899994,212.350006,202.500000,211.250000,200.360336,47224652
2016-06-27,210.800003,218.850006,210.550003,217.149994,205.956223,29021651
2016-06-28,216.750000,218.649994,215.399994,215.899994,204.770660,21784062
2016-06-29,217.899994,218.800003,216.100006,217.199997,206.003647,18019568
2016-06-30,220.000000,221.899994,217.899994,218.800003,207.521149,30600995
2016-07-01,220.800003,221.000000,218.899994,219.600006,208.279938,15346865
2016-07-04,222.350006,224.350006,222.000000,223.000000,211.504654,16534518
2016-07-05,223.250000,225.149994,221.550003,223.500000,211.978882,15357018
2016-07-07,223.899994,224.600006,219.350006,220.050003,208.706726,12917872
2016-07-08,220.149994,220.850006,216.500000,218.300003,207.046936,16017389
2016-07-11,223.600006,225.449997,222.000000,224.699997,213.117035,15831791
2016-07-12,225.000000,227.199997,224.149994,226.699997,215.013931,19374179
2016-07-13,227.000000,228.500000,223.949997,227.699997,215.962372,18377333
2016-07-14,227.000000,232.850006,226.000000,232.000000,220.040726,21208021
2016-07-15,232.899994,234.399994,230.800003,231.500000,219.566498,15068302
2016-07-18,232.399994,233.850006,228.199997,228.750000,216.958252,11816985
2016-07-19,230.000000,232.149994,227.000000,229.600006,217.764435,19767339
2016-07-20,230.649994,232.750000,229.199997,231.149994,219.234528,18051608
2016-07-21,231.649994,232.100006,224.399994,225.649994,214.018066,13306837
2016-07-22,225.399994,225.899994,222.100006,223.500000,211.978882,12341622
2016-07-25,223.000000,231.000000,222.699997,229.899994,218.048981,18427070
2016-07-26,230.000000,232.199997,225.899994,226.699997,215.013931,14162638
2016-07-27,227.750000,231.000000,226.800003,229.250000,217.432480,17626617
2016-07-28,230.149994,235.149994,229.300003,231.000000,219.092270,26838284
2016-07-29,230.000000,232.699997,228.399994,229.399994,217.574738,15577230
2016-08-01,230.800003,232.649994,225.300003,227.300003,215.582993,16071228
2016-08-02,229.300003,230.899994,227.300003,228.050003,216.294342,16145066
2016-08-03,228.500000,230.500000,225.800003,226.649994,214.966507,14838944
2016-08-04,228.449997,228.699997,223.199997,225.649994,214.018066,17810908
2016-08-05,227.350006,233.899994,226.899994,232.750000,220.752060,21264296
2016-08-08,233.949997,235.899994,231.699997,233.250000,221.226288,16972827
2016-08-09,234.250000,238.000000,232.649994,235.149994,223.028351,19854185
2016-08-10,236.750000,236.899994,231.050003,231.500000,219.566498,16279843
2016-08-11,231.500000,231.600006,226.100006,227.149994,215.440720,16673286
2016-08-12,227.000000,247.949997,224.399994,243.300003,230.758209,86616475
2016-08-16,245.250000,247.899994,242.649994,246.750000,234.030365,27709873
2016-08-17,246.449997,249.800003,244.300003,246.250000,233.556152,18294050
2016-08-18,246.899994,250.399994,246.550003,248.399994,235.595337,14314950
2016-08-19,255.000000,260.000000,253.500000,258.500000,245.174667,39822529
2016-08-22,259.799988,260.399994,254.000000,254.800003,241.665405,19769886
2016-08-23,254.899994,255.800003,251.000000,254.750000,241.617996,17583721
2016-08-24,254.949997,256.200012,253.500000,254.399994,241.286026,11560293
2016-08-25,254.899994,255.550003,248.600006,250.149994,237.255112,21230706
2016-08-26,250.300003,250.699997,245.850006,246.600006,233.888107,16531983
2016-08-29,245.850006,249.850006,244.250000,249.050003,236.211823,11786129
2016-08-30,250.149994,252.899994,249.800003,252.250000,239.246857,15323228
2016-08-31,253.250000,255.800003,251.199997,252.500000,239.483978,15601566
2016-09-01,251.949997,254.850006,251.149994,252.000000,239.009750,12175873
2016-09-02,252.000000,255.199997,251.649994,254.600006,241.475723,11380257
2016-09-06,257.200012,261.500000,256.000000,260.100006,246.692230,16620963
2016-09-07,262.899994,270.299988,260.399994,266.799988,253.046799,30862337
2016-09-08,268.000000,271.600006,266.899994,268.350006,254.516907,14339143
2016-09-09,268.399994,268.399994,263.350006,264.100006,250.486008,11455826
2016-09-12,257.500000,258.750000,251.800003,252.750000,239.721085,18989750
2016-09-14,255.000000,258.000000,253.000000,257.549988,244.273651,12754966
2016-09-15,258.350006,258.350006,254.199997,256.000000,242.803543,7783662
2016-09-16,257.950012,262.000000,253.399994,254.300003,241.191177,18013477
2016-09-19,256.000000,258.299988,255.199997,255.649994,242.471588,11433295
2016-09-20,256.399994,256.399994,253.649994,254.449997,241.333466,9914599
2016-09-21,254.500000,256.250000,250.649994,251.149994,238.203568,12817180
2016-09-22,257.899994,258.450012,255.100006,257.899994,244.605606,20797370
2016-09-23,258.799988,258.799988,253.800003,254.550003,241.428299,12730223
2016-09-26,253.949997,254.449997,250.649994,251.649994,238.677795,8800173
2016-09-27,253.149994,253.899994,248.300003,249.000000,236.164398,11345387
2016-09-28,250.000000,255.800003,248.050003,253.750000,240.669540,17277539
2016-09-29,255.000000,256.750000,243.500000,247.250000,234.504608,27870695
2016-09-30,246.850006,252.500000,245.800003,251.250000,238.298401,14826293
2016-10-03,253.000000,256.649994,252.649994,255.300003,242.139633,9314647
2016-10-04,255.800003,262.000000,253.800003,259.750000,246.360260,21532806
2016-10-05,262.000000,264.899994,259.549988,260.850006,247.403549,20868556
2016-10-06,261.350006,262.000000,255.649994,256.799988,243.562302,11081154
2016-10-07,257.250000,259.899994,255.250000,258.700012,245.364395,11934100
2016-10-10,259.350006,260.299988,256.049988,256.600006,243.372635,9399844
2016-10-13,254.949997,255.350006,245.850006,249.649994,236.780884,18050638
2016-10-14,251.000000,253.550003,249.100006,252.100006,239.104599,12133951
2016-10-17,253.750000,256.450012,252.000000,253.199997,240.147873,16865537
2016-10-18,254.899994,257.700012,253.800003,256.899994,243.657150,20218355
2016-10-19,258.000000,258.000000,254.850006,255.399994,242.234482,9546481
2016-10-20,255.699997,260.899994,255.300003,260.200012,246.787048,14179531
2016-10-21,259.750000,259.750000,256.100006,258.500000,245.174667,8833390
2016-10-24,259.299988,264.899994,259.299988,262.950012,249.395325,14483254
2016-10-25,264.000000,264.549988,260.750000,261.450012,247.972626,9079178
2016-10-26,260.399994,264.850006,256.799988,258.750000,245.411819,15020687
2016-10-27,258.000000,258.100006,254.300003,255.399994,242.234482,10938008
2016-10-28,255.899994,258.799988,254.000000,258.000000,244.700455,11430184
2016-11-01,257.000000,260.899994,256.500000,258.950012,245.601501,10000632
2016-11-02,254.100006,256.000000,250.550003,251.050003,238.108719,13716294
2016-11-03,251.149994,252.800003,244.850006,245.649994,232.987061,12902390
2016-11-04,246.250000,247.399994,240.300003,242.850006,230.331436,12657669
2016-11-07,248.000000,253.899994,245.500000,252.699997,239.673645,11224419
2016-11-08,253.699997,254.100006,248.649994,252.649994,239.626236,9367228
2016-11-09,235.000000,261.049988,235.000000,260.000000,246.597366,31761606
2016-11-10,267.000000,284.200012,265.250000,281.299988,266.799347,50227559
2016-11-11,278.750000,288.799988,270.500000,273.000000,258.927216,57937113
2016-11-15,275.149994,283.450012,270.700012,278.200012,263.859192,48658808
2016-11-16,284.000000,284.799988,276.149994,277.200012,262.910736,27532708
2016-11-17,278.000000,282.200012,275.600006,277.450012,263.147827,19500760
2016-11-18,278.149994,280.000000,274.850006,275.799988,261.582855,13389671
2016-11-21,277.149994,277.600006,255.850006,257.350006,244.083969,26002028
2016-11-22,260.799988,262.649994,251.149994,257.350006,244.083969,25631435
2016-11-23,259.799988,260.350006,254.750000,258.649994,245.316956,16190033
2016-11-24,257.799988,263.000000,254.550003,261.750000,248.257141,28927720
2016-11-25,263.500000,264.500000,258.350006,260.950012,247.498413,19303589
2016-11-28,253.449997,257.750000,248.000000,253.550003,240.479858,22315183
2016-11-29,254.250000,256.500000,252.000000,252.699997,239.673645,12656706
2016-11-30,254.000000,260.149994,252.699997,258.350006,245.032410,16501691
2016-12-01,259.649994,261.000000,254.649994,255.649994,242.471588,12986151
2016-12-02,253.949997,261.399994,253.000000,254.100006,241.001480,21139754
2016-12-05,254.399994,257.799988,253.199997,256.899994,243.657150,8406973
2016-12-06,258.500000,260.149994,256.350006,259.100006,245.743759,10048459
2016-12-07,260.350006,262.750000,251.649994,255.600006,242.424179,22193202
2016-12-08,258.450012,260.500000,258.049988,259.899994,246.502518,9047721
2016-12-09,260.799988,267.200012,258.799988,266.649994,252.904556,16004173
2016-12-12,268.899994,269.350006,262.299988,263.649994,250.059189,14296268
2016-12-13,264.899994,266.750000,261.549988,266.149994,252.430328,9084137
2016-12-14,266.000000,266.250000,262.299988,262.899994,249.347885,8672531
2016-12-15,259.899994,267.500000,259.000000,265.399994,251.718979,12274497
2016-12-16,266.350006,266.350006,263.049988,264.750000,251.102493,11017555
2016-12-19,263.350006,264.500000,260.850006,261.350006,247.877762,8371299
2016-12-20,261.850006,262.899994,253.250000,254.550003,241.428299,12765309
2016-12-21,256.100006,258.000000,254.100006,255.350006,242.187073,8778450
2016-12-22,254.250000,254.250000,248.350006,249.800003,236.923172,12981595
2016-12-23,249.750000,251.800003,247.800003,249.149994,236.306656,10557157
2016-12-26,248.000000,248.300003,243.600006,244.199997,231.611816,8592983
2016-12-27,244.600006,249.949997,243.100006,248.750000,235.927277,8756536
2016-12-28,249.250000,252.500000,247.149994,247.750000,234.978821,11747088
2016-12-29,247.649994,248.850006,245.500000,247.649994,234.883972,10658616
2016-12-30,247.750000,252.300003,247.250000,250.199997,237.302551,10538497
2017-01-02,252.500000,253.649994,242.600006,243.600006,231.042755,25988990
2017-01-03,244.000000,246.399994,241.100006,244.899994,232.275742,15963085
2017-01-04,245.800003,246.399994,242.199997,242.899994,230.378830,11225978
2017-01-05,245.000000,245.899994,243.699997,245.350006,232.702545,11970913
2017-01-06,246.000000,249.000000,245.500000,245.899994,233.224197,12354302
2017-01-09,246.399994,248.350006,246.000000,247.050003,234.314911,8329253
2017-01-10,247.699997,249.000000,246.399994,248.300003,235.500488,9352013
2017-01-11,249.649994,253.199997,249.000000,252.149994,239.152008,13415303
2017-01-12,252.899994,254.449997,250.550003,251.250000,238.298401,11282323
2017-01-13,252.000000,252.600006,249.100006,250.899994,237.966446,9333736
2017-01-16,251.050003,256.399994,250.699997,255.750000,242.566452,13234727
2017-01-17,257.450012,258.649994,254.399994,256.000000,242.803543,9480201
2017-01-18,257.100006,259.299988,256.600006,258.350006,245.032410,8048897
2017-01-19,257.200012,262.000000,256.500000,258.399994,245.079819,13029151
2017-01-20,258.500000,260.500000,250.300003,251.050003,238.108719,15341756
2017-01-23,251.000000,255.199997,250.100006,254.149994,241.048904,9339939
2017-01-24,255.100006,257.000000,254.000000,254.899994,241.760254,13540202
2017-01-25,255.550003,261.000000,254.199997,259.200012,245.838608,16343545
2017-01-27,260.299988,268.200012,259.500000,266.450012,252.714890,18039379
2017-01-30,265.850006,267.899994,263.399994,263.950012,250.343750,11884795
2017-01-31,261.149994,263.850006,259.649994,260.350006,246.929337,8899165
2017-02-01,262.000000,271.899994,261.600006,270.700012,256.745819,27253142
2017-02-02,271.850006,275.000000,268.700012,273.299988,259.211761,20139955
2017-02-03,273.000000,278.549988,272.000000,277.549988,263.242676,15366890
2017-02-06,280.000000,282.500000,276.000000,277.049988,262.768433,14725291
2017-02-07,277.850006,280.000000,276.299988,277.899994,263.574646,10981984
2017-02-08,278.100006,279.250000,272.600006,277.200012,262.910736,13622088
2017-02-09,278.799988,280.299988,270.850006,275.850006,261.630310,16080181
2017-02-10,278.750000,282.799988,275.000000,276.350006,262.104553,37580487
2017-02-13,277.799988,278.250000,270.200012,271.649994,257.646820,19853043
2017-02-14,272.000000,273.000000,268.100006,270.200012,256.271576,13306738
2017-02-15,270.950012,272.500000,267.049988,268.950012,255.086014,12201568
2017-02-16,277.000000,277.000000,269.649994,270.500000,256.556122,21794688
2017-02-17,271.149994,273.649994,267.700012,269.350006,255.465393,17830528
2017-02-20,269.899994,271.549988,268.000000,269.649994,255.749924,9229363
2017-02-21,270.000000,271.500000,268.649994,270.700012,256.745819,7754157
2017-02-22,271.899994,274.700012,269.500000,272.299988,258.263336,12617613
2017-02-23,271.700012,273.000000,269.600006,270.450012,256.508667,13146194
2017-02-27,270.799988,271.450012,267.600006,268.250000,254.422089,9645350
2017-02-28,268.899994,271.250000,268.000000,269.200012,255.323090,7941592
2017-03-01,270.000000,273.299988,269.799988,271.750000,257.741669,7656892
2017-03-02,273.000000,274.700012,266.500000,267.299988,253.521042,14220808
2017-03-03,266.250000,268.899994,264.250000,265.049988,251.387039,10120034
2017-03-06,266.600006,270.350006,266.350006,269.850006,255.939590,9515073
2017-03-07,270.799988,270.899994,266.399994,267.799988,253.995255,11599142
2017-03-08,267.799988,270.299988,266.000000,269.899994,255.987045,9122987
2017-03-09,269.000000,273.899994,268.399994,273.250000,259.164337,15594429
2017-03-10,274.500000,275.549988,269.500000,272.049988,258.026154,9557026
2017-03-14,278.399994,278.399994,273.799988,274.649994,260.492126,15734886
2017-03-15,272.649994,280.500000,272.649994,277.350006,263.053040,20055974
2017-03-16,278.000000,280.200012,276.049988,279.299988,264.902435,18005184
2017-03-17,279.450012,279.500000,273.500000,274.149994,260.017944,14265642
2017-03-20,274.750000,274.750000,271.799988,273.899994,259.780823,9678185
2017-03-21,274.399994,277.049988,270.149994,272.350006,258.310730,11898233
2017-03-22,270.299988,271.000000,266.799988,267.500000,253.710724,9887203
2017-03-23,269.000000,269.399994,266.700012,268.500000,254.659210,7998170
2017-03-24,269.500000,278.950012,268.649994,276.500000,262.246826,20133467
2017-03-27,276.000000,280.799988,275.200012,279.450012,265.044739,15966114
2017-03-28,280.649994,282.899994,278.500000,282.100006,267.558105,18673371
2017-03-29,283.149994,289.899994,283.149994,288.450012,273.580841,31008407
2017-03-30,289.000000,293.750000,288.850006,291.049988,276.046783,19683170
2017-03-31,292.000000,295.000000,288.500000,293.399994,278.275635,20185269
2017-04-03,294.799988,295.700012,292.200012,293.149994,278.038513,10509610
2017-04-05,293.299988,298.750000,289.649994,297.350006,282.022003,21936647
2017-04-06,295.450012,297.549988,291.450012,292.850006,277.753998,18413111
2017-04-07,291.700012,294.799988,287.649994,289.450012,274.529266,10765502
2017-04-10,289.799988,290.350006,286.549988,289.350006,274.434387,10307875
2017-04-11,289.299988,295.149994,288.799988,294.500000,279.318909,11682024
2017-04-12,294.000000,295.450012,289.100006,290.149994,275.193176,13251421
2017-04-13,290.250000,293.100006,290.000000,291.549988,276.520966,9944020
2017-04-17,291.100006,292.750000,288.500000,289.899994,274.956055,8146800
2017-04-18,291.049988,296.899994,288.399994,290.299988,275.335419,13457050
2017-04-19,291.549988,291.750000,282.899994,284.049988,269.407593,18149995
2017-04-20,283.899994,286.899994,282.200012,284.799988,270.118988,14514929
2017-04-21,287.000000,287.000000,279.250000,282.200012,267.652985,12042308
2017-04-24,283.250000,287.850006,280.899994,286.049988,271.304504,10077853
2017-04-25,287.500000,288.799988,285.000000,286.049988,271.304504,11531902
2017-04-26,287.100006,289.500000,283.350006,286.450012,271.683929,13836891
2017-04-27,286.450012,287.950012,281.049988,282.049988,267.510712,22622372
2017-04-28,283.000000,290.750000,282.500000,289.750000,274.813751,14152004
2017-05-02,290.250000,292.500000,287.100006,288.299988,273.438507,9754789
2017-05-03,289.399994,293.200012,285.799988,289.799988,274.861206,13950914
